id,address,latitude,longitude,created_at,updated_at
1046,"Pontiac, MI",42.6389216,-83.2910468,"2012-11-18 03:10:36.660572","2012-11-18 03:10:36.660572"
1047,"Carpentersville, IL",42.1211364,-88.2578582,"2012-11-18 03:10:36.965722","2012-11-18 03:10:36.965722"
1048,"Kristiansand, Norway",58.150937,7.9961926,"2012-11-18 03:10:37.283988","2012-11-18 03:10:37.283988"
1049,"Hopewell Junction, NY",41.5839823,-73.8087442,"2012-11-18 03:10:37.604997","2012-11-18 03:10:37.604997"
1050,"St John's, Canada",47.5605413,-52.7128315,"2012-11-18 03:10:37.959324","2012-11-18 03:10:37.959324"
1051,"Oak Forest, IL",41.6028116,-87.7439384,"2012-11-18 03:10:38.309900","2012-11-18 03:10:38.309900"
1052,"Norwood, NJ",40.9981532,-73.9618039,"2012-11-18 03:10:38.699622","2012-11-18 03:10:38.699622"
1053,"Viña Del Mar, Chile",-33.024527,-71.55234,"2012-11-18 03:10:39.022448","2012-11-18 03:10:39.022448"
1054,"Kula, HI",20.7909697,-156.3269338,"2012-11-18 03:10:39.617271","2012-11-18 03:10:39.617271"
1055,"Banfield, Argentina",-34.7446112,-58.3917316,"2012-11-18 03:10:39.976336","2012-11-18 03:10:39.976336"
1056,"Flower Mound, TX",33.0145673,-97.0969552,"2012-11-18 03:10:40.354171","2012-11-18 03:10:40.354171"
1057,"Marina Del Rey, CA",33.9802893,-118.4517449,"2012-11-18 03:10:40.720297","2012-11-18 03:10:40.720297"
1058,"Jericho, VT",44.5039757,-72.9976522,"2012-11-18 03:10:41.126798","2012-11-18 03:10:41.126798"
1059,"Socorro, NM",34.0583995,-106.8914159,"2012-11-18 03:10:42.086483","2012-11-18 03:10:42.086483"
1060,"Jyväskylä, Finland",62.244747,25.7472184,"2012-11-18 03:10:42.634335","2012-11-18 03:10:42.634335"
1061,"Poole, United Kingdom",50.71505,-1.987248,"2012-11-18 03:10:43.012775","2012-11-18 03:10:43.012775"
1062,"Augsburg, Germany",48.3714407,10.8982552,"2012-11-18 03:10:43.498135","2012-11-18 03:10:43.498135"
1063,"Saratoga Springs, NY",43.0831301,-73.7845651,"2012-11-18 03:10:43.910071","2012-11-18 03:10:43.910071"
1064,"Cherry Hill, NJ",39.926813,-75.0246312,"2012-11-18 03:10:44.231106","2012-11-18 03:10:44.231106"
1065,"Nowhere, OK",35.1592256,-98.4422802,"2012-11-18 03:10:44.547580","2012-11-18 03:10:44.547580"
1066,"Ambler, PA",40.1545535,-75.2215651,"2012-11-18 03:10:44.852573","2012-11-18 03:10:44.852573"
1067,"Fairfield, IA",41.0072222,-91.9658333,"2012-11-18 03:10:45.175324","2012-11-18 03:10:45.175324"
1068,"Round Rock, TX",30.5082551,-97.678896,"2012-11-18 03:10:45.511435","2012-11-18 03:10:45.511435"
1069,"Sarasota, FL",27.3364347,-82.5306527,"2012-11-18 03:10:45.931525","2012-11-18 03:10:45.931525"
1070,"Minato, Japan",35.6580681,139.7515992,"2012-11-18 03:10:46.314381","2012-11-18 03:10:46.314381"
1071,"Hemel Hempstead, United Kingdom",51.753241,-0.448632,"2012-11-18 03:10:46.750058","2012-11-18 03:10:46.750058"
1072,"Loveland, CO",40.3977612,-105.0749801,"2012-11-18 03:10:47.087913","2012-11-18 03:10:47.087913"
1073,"Catonsville, MD",39.2720509,-76.7319161,"2012-11-18 03:10:47.419822","2012-11-18 03:10:47.419822"
1074,"Portland, ME",43.661471,-70.2553259,"2012-11-18 03:10:47.813218","2012-11-18 03:10:47.813218"
1075,"Upland, CA",34.09751,-117.6483876,"2012-11-18 03:10:48.158401","2012-11-18 03:10:48.158401"
1076,"Maidencreek, PA",40.4622062,-75.8882508,"2012-11-18 03:10:48.530462","2012-11-18 03:10:48.530462"
1077,"Dubai, United Arab Emirates",25.271139,55.307485,"2012-11-18 03:10:48.867213","2012-11-18 03:10:48.867213"
1078,"Espoo, Finland",60.2054791,24.6558839,"2012-11-18 03:10:49.242570","2012-11-18 03:10:49.242570"
1079,"Euless, TX",32.8370727,-97.0819541,"2012-11-18 03:10:49.564936","2012-11-18 03:10:49.564936"
1080,"Bristol, United Kingdom",51.454513,-2.58791,"2012-11-18 03:10:49.896081","2012-11-18 03:10:49.896081"
1081,"Fredericksburg, VA",38.3031837,-77.4605399,"2012-11-18 03:10:50.394355","2012-11-18 03:10:50.394355"
1082,"Cleveland, Australia",-27.526928,153.2670055,"2012-11-18 03:10:50.861092","2012-11-18 03:10:50.861092"
1083,"Greeley, CO",40.4233142,-104.7091322,"2012-11-18 03:10:51.236415","2012-11-18 03:10:51.236415"
1084,"Greenville, TX",33.1384488,-96.1108066,"2012-11-18 03:10:51.600258","2012-11-18 03:10:51.600258"
1085,"Kuwait City, Kuwait",29.3697222,47.9783333,"2012-11-18 03:10:51.938606","2012-11-18 03:10:51.938606"
1086,"Bordentown, NJ",40.1462213,-74.7118264,"2012-11-18 03:10:52.321003","2012-11-18 03:10:52.321003"
1087,"Casper, WY",42.866632,-106.313081,"2012-11-18 03:10:52.676699","2012-11-18 03:10:52.676699"
1088,"Gillette, WY",44.2910915,-105.5022205,"2012-11-18 03:10:53.040520","2012-11-18 03:10:53.040520"
1089,"San Bernardino, CA",34.1083449,-117.2897652,"2012-11-18 03:10:53.468708","2012-11-18 03:10:53.468708"
1090,"Cudahy, CA",33.9605701,-118.1853486,"2012-11-18 03:10:53.873161","2012-11-18 03:10:53.873161"
1091,"Canoga Park, CA",34.2061948,-118.6089752,"2012-11-18 03:10:54.279906","2012-11-18 03:10:54.279906"
1092,"Galien, MI",41.7981008,-86.4991852,"2012-11-18 03:10:54.647342","2012-11-18 03:10:54.647342"
1093,"De Kalb, IL",41.9294736,-88.7503647,"2012-11-18 03:10:55.068195","2012-11-18 03:10:55.068195"
1094,"Marquette, MI",46.5475825,-87.3955954,"2012-11-18 03:10:55.425531","2012-11-18 03:10:55.425531"
1095,"Torrance, CA",33.8358492,-118.3406288,"2012-11-18 03:10:55.748957","2012-11-18 03:10:55.748957"
1096,"Moses Lake, WA",47.1301417,-119.2780771,"2012-11-18 03:10:56.135983","2012-11-18 03:10:56.135983"
1097,"Douglasville, GA",33.7514966,-84.7477136,"2012-11-18 03:10:56.703049","2012-11-18 03:10:56.703049"
1098,"South Pasadena, CA",34.1161196,-118.1503488,"2012-11-18 03:10:57.073202","2012-11-18 03:10:57.073202"
1099,"Ada, OH",40.7694969,-83.8227148,"2012-11-18 03:10:57.423884","2012-11-18 03:10:57.423884"
1100,"Budapest, Hungary",47.4984056,19.0407578,"2012-11-18 03:10:57.914433","2012-11-18 03:10:57.914433"
1101,"Roy, UT",41.1616108,-112.0263313,"2012-11-18 03:10:58.419781","2012-11-18 03:10:58.419781"
1102,"Maastricht, Netherlands",50.8513682,5.6909725,"2012-11-18 03:10:58.993166","2012-11-18 03:10:58.993166"
1103,"Dogtown, CA",39.58861,-122.71167,"2012-11-18 03:10:59.348990","2012-11-18 03:10:59.348990"
1104,"Franklin, TN",35.9250637,-86.8688899,"2012-11-18 03:10:59.772352","2012-11-18 03:10:59.772352"
1105,"Grass Valley, CA",39.2190608,-121.0610606,"2012-11-18 03:11:00.158207","2012-11-18 03:11:00.158207"
1106,"York, PA",39.9625984,-76.727745,"2012-11-18 03:11:00.681339","2012-11-18 03:11:00.681339"
1107,"Hammel, Denmark",56.256349,9.864757,"2012-11-18 03:11:01.001892","2012-11-18 03:11:01.001892"
1108,"Newport Beach, CA",33.6189101,-117.9289469,"2012-11-18 03:11:01.299927","2012-11-18 03:11:01.299927"
1109,"Reykjavik, Iceland",64.135338,-21.89521,"2012-11-18 03:11:01.644620","2012-11-18 03:11:01.644620"
1110,"Chicopee, MA",42.1487043,-72.6078672,"2012-11-18 03:11:01.959764","2012-11-18 03:11:01.959764"
1111,"Alameda, CA",37.7652065,-122.2416355,"2012-11-18 03:11:02.306260","2012-11-18 03:11:02.306260"
1112,"La Crosse, WI",43.8013556,-91.2395807,"2012-11-18 03:11:02.689368","2012-11-18 03:11:02.689368"
1113,"Viborg, Denmark",56.452027,9.396347,"2012-11-18 03:11:03.054747","2012-11-18 03:11:03.054747"
1114,"Surprise, AZ",33.639099,-112.3957576,"2012-11-18 03:11:03.463254","2012-11-18 03:11:03.463254"
1115,"Nazareth, PA",40.740375,-75.3096237,"2012-11-18 03:11:03.878711","2012-11-18 03:11:03.878711"
1116,"Kent, WA",47.3809335,-122.2348431,"2012-11-18 03:11:04.247554","2012-11-18 03:11:04.247554"
1117,"Scotland, Glasgow, United Kingdom",55.864237,-4.251806,"2012-11-18 03:11:04.612367","2012-11-18 03:11:04.612367"
1118,"Pineville, NC",35.0832014,-80.8922957,"2012-11-18 03:11:04.954696","2012-11-18 03:11:04.954696"
1119,"Stockbridge, GA",33.5442781,-84.2338093,"2012-11-18 03:11:05.263184","2012-11-18 03:11:05.263184"
1120,"Abbiategrasso, Italy",45.3990523,8.9165553,"2012-11-18 03:11:05.619544","2012-11-18 03:11:05.619544"
1121,"Sloatsburg, NY",41.1545395,-74.192924,"2012-11-18 03:11:05.990344","2012-11-18 03:11:05.990344"
1122,"Vysocina, Czech Republic",49.4490052,15.6405934,"2012-11-18 03:11:06.329613","2012-11-18 03:11:06.329613"
1123,"Port Moody, Canada",49.290114,-122.845611,"2012-11-18 03:11:06.665651","2012-11-18 03:11:06.665651"
1124,"Delray Beach, FL",26.4614625,-80.0728201,"2012-11-18 03:11:07.046181","2012-11-18 03:11:07.046181"
1125,"Tallinn, Estonia",59.4426896,24.7531972,"2012-11-18 03:11:07.458976","2012-11-18 03:11:07.458976"
1126,"Rock Island, IL",41.5094771,-90.5787476,"2012-11-18 03:11:07.866095","2012-11-18 03:11:07.866095"
1127,"Cranford, NJ",40.6584212,-74.2995928,"2012-11-18 03:11:08.276192","2012-11-18 03:11:08.276192"
1128,"West Hollywood, CA",34.0900091,-118.3617443,"2012-11-18 03:11:08.673864","2012-11-18 03:11:08.673864"
1129,"Grosse Pointe, MI",42.3861485,-82.9118591,"2012-11-18 03:11:08.997246","2012-11-18 03:11:08.997246"
1130,"Leeuwarden, Netherlands",53.2012334,5.7999133,"2012-11-18 03:11:09.324809","2012-11-18 03:11:09.324809"
1131,"Thunder Bay, Canada",48.3808951,-89.2476823,"2012-11-18 03:11:09.733407","2012-11-18 03:11:09.733407"
1132,"Fredericksburg, TX",30.2752011,-98.8719843,"2012-11-18 03:11:10.125114","2012-11-18 03:11:10.125114"
1133,"Morris Plains, NJ",,,"2012-11-18 03:11:10.734511","2012-11-18 03:11:10.734511"
1134,"Wappingers Falls, NY",41.5964825,-73.91097,"2012-11-18 03:11:11.081016","2012-11-18 03:11:11.081016"
1135,"Lower East Side, NY",40.7135097,-73.9859414,"2012-11-18 03:11:11.468852","2012-11-18 03:11:11.468852"
1136,"Chipley, FL",30.7818584,-85.538541,"2012-11-18 03:11:11.826873","2012-11-18 03:11:11.826873"
1137,"Raleigh, NC",35.772096,-78.6386145,"2012-11-18 03:11:12.147802","2012-11-18 03:11:12.147802"
1138,"Poughkeepsie, NY",41.7003713,-73.9209701,"2012-11-18 03:11:12.480287","2012-11-18 03:11:12.480287"
1139,"Great Falls, MT",47.5002354,-111.3008083,"2012-11-18 03:11:12.784698","2012-11-18 03:11:12.784698"
1140,"Pacifica, CA",37.6138253,-122.4869194,"2012-11-18 03:11:13.115073","2012-11-18 03:11:13.115073"
1141,"Solihull, United Kingdom",52.411811,-1.77761,"2012-11-18 03:11:13.541561","2012-11-18 03:11:13.541561"
1142,"Lund, Sweden",55.7046601,13.1910073,"2012-11-18 03:11:13.980479","2012-11-18 03:11:13.980479"
1143,"Nederland, Netherlands",52.132633,5.291266,"2012-11-18 03:11:14.365072","2012-11-18 03:11:14.365072"
1144,"Spanish Fork, UT",40.114955,-111.654923,"2012-11-18 03:11:14.789357","2012-11-18 03:11:14.789357"
1145,"Baton Rouge, LA",30.4582829,-91.1403196,"2012-11-18 03:11:15.133551","2012-11-18 03:11:15.133551"
1146,"Salina, KS",38.8402805,-97.6114237,"2012-11-18 03:11:15.546599","2012-11-18 03:11:15.546599"
1147,"Elkins, WV",38.9259397,-79.8467349,"2012-11-18 03:11:15.901348","2012-11-18 03:11:15.901348"
1148,"Guadalupe, Mexico",25.6841389,-100.2509989,"2012-11-18 03:11:16.255602","2012-11-18 03:11:16.255602"
1149,"Worcester, MA",42.2625932,-71.8022934,"2012-11-18 03:11:17.126680","2012-11-18 03:11:17.126680"
1150,"Holden Beach, NC",33.9135061,-78.3038892,"2012-11-18 03:11:17.576610","2012-11-18 03:11:17.576610"
1151,"Kokkinotrimithia, Cyprus",35.1527778,33.1999,"2012-11-18 03:11:17.980115","2012-11-18 03:11:17.980115"
1152,"League City, TX",29.5074538,-95.0949303,"2012-11-18 03:11:18.335562","2012-11-18 03:11:18.335562"
1153,"Muncie, IN",40.1933767,-85.3863599,"2012-11-18 03:11:18.939313","2012-11-18 03:11:18.939313"
1154,"Skovlunde, Denmark",55.714446,12.397389,"2012-11-18 03:11:19.301150","2012-11-18 03:11:19.301150"
1155,"Cournonterral, France",43.558067,3.719578,"2012-11-18 03:11:19.653378","2012-11-18 03:11:19.653378"
1156,"Hull, United Kingdom",53.7456709,-0.3367413,"2012-11-18 03:11:19.993744","2012-11-18 03:11:19.993744"
1157,"Limoges, France",45.833619,1.261105,"2012-11-18 03:11:20.322828","2012-11-18 03:11:20.322828"
1158,"Olympia, WA",47.0378741,-122.9006951,"2012-11-18 03:11:20.743910","2012-11-18 03:11:20.743910"
1159,"Eindhoven, Netherlands",51.441642,5.4697225,"2012-11-18 03:11:21.076529","2012-11-18 03:11:21.076529"
1160,"Rochester, MI",42.680588,-83.1338214,"2012-11-18 03:11:21.402674","2012-11-18 03:11:21.402674"
1161,"Sandy Bay, Australia",-42.8946543,147.3262306,"2012-11-18 03:11:21.964974","2012-11-18 03:11:21.964974"
1162,"Trogen, Switzerland",47.4,9.4666667,"2012-11-18 03:11:22.394692","2012-11-18 03:11:22.394692"
1163,"Darwin, Australia",-12.4628198,130.8417694,"2012-11-18 03:11:22.754428","2012-11-18 03:11:22.754428"
1164,"Jupiter, FL",26.9342246,-80.0942087,"2012-11-18 03:11:23.143023","2012-11-18 03:11:23.143023"
1165,"Lubbock, TX",33.5778631,-101.8551665,"2012-11-18 03:11:23.460816","2012-11-18 03:11:23.460816"
1166,"Huntsville, AL",34.7303688,-86.5861037,"2012-11-18 03:11:23.808231","2012-11-18 03:11:23.808231"
1167,"A Coruña, Spain",43.3708731,-8.395835,"2012-11-18 03:11:24.219482","2012-11-18 03:11:24.219482"
1168,"Choteau, MT",47.8135643,-112.1814078,"2012-11-18 03:11:24.607612","2012-11-18 03:11:24.607612"
1169,"Watford, United Kingdom",51.656489,-0.39032,"2012-11-18 03:11:25.071271","2012-11-18 03:11:25.071271"
1170,"Port Washington, NY",40.8256561,-73.6981858,"2012-11-18 03:11:25.412336","2012-11-18 03:11:25.412336"
1171,"Guayaquil, Ecuador",-2.203816,-79.897453,"2012-11-18 03:11:25.783549","2012-11-18 03:11:25.783549"
1172,"Rolla, MO",37.948544,-91.7715303,"2012-11-18 03:11:26.265420","2012-11-18 03:11:26.265420"
1173,"Soquel, CA",36.9880057,-121.9566267,"2012-11-18 03:11:26.636377","2012-11-18 03:11:26.636377"
1174,"Oviedo, FL",28.669997,-81.2081203,"2012-11-18 03:11:27.048999","2012-11-18 03:11:27.048999"
1175,"Sonkajärvi, Finland",63.6716389,27.5220869,"2012-11-18 03:11:27.441483","2012-11-18 03:11:27.441483"
1176,"Westerville, OH",40.1261743,-82.9290696,"2012-11-18 03:11:27.803618","2012-11-18 03:11:27.803618"
1177,"Central Manchester, CT",41.7759301,-72.5215009,"2012-11-18 03:11:28.172247","2012-11-18 03:11:28.172247"
1178,"Matehuala, Mexico",23.6527492,-100.6438906,"2012-11-18 03:11:28.533361","2012-11-18 03:11:28.533361"
1179,"Port Elizabeth, South Africa",-33.93264,25.56995,"2012-11-18 03:11:28.890422","2012-11-18 03:11:28.890422"
1180,"Lynchburg, VA",37.4137536,-79.1422464,"2012-11-18 03:11:29.240399","2012-11-18 03:11:29.240399"
1181,"Bel Air, France",47.134349,-1.645459,"2012-11-18 03:11:29.679967","2012-11-18 03:11:29.679967"
1182,"Northampton, MA",42.3250896,-72.6412013,"2012-11-18 03:11:30.107004","2012-11-18 03:11:30.107004"
1183,"Souderton, PA",40.3117706,-75.3251759,"2012-11-18 03:11:30.505151","2012-11-18 03:11:30.505151"
1184,"Maitland, FL",28.6277767,-81.3631244,"2012-11-18 03:11:30.882011","2012-11-18 03:11:30.882011"
1185,"Montevideo, Uruguay",-34.8836111,-56.1819444,"2012-11-18 03:11:31.511213","2012-11-18 03:11:31.511213"
1186,"Deltona, FL",28.9005446,-81.2636738,"2012-11-18 03:11:32.620068","2012-11-18 03:11:32.620068"
1187,"Niagara Falls, Canada",43.0895577,-79.0849436,"2012-11-18 03:11:32.948587","2012-11-18 03:11:32.948587"
1188,"Roanoke, IL",40.7961465,-89.1973042,"2012-11-18 03:11:33.330750","2012-11-18 03:11:33.330750"
1189,"Kimitoön, Finland",60.1648719,22.7276644,"2012-11-18 03:11:33.696757","2012-11-18 03:11:33.696757"
1190,"Broken Arrow, OK",36.0525993,-95.7908195,"2012-11-18 03:11:34.234716","2012-11-18 03:11:34.234716"
1191,"Manitoba, Canada",53.7608608,-98.8138763,"2012-11-18 03:11:34.641489","2012-11-18 03:11:34.641489"
1192,"Pacoima, CA",34.2767691,-118.4104684,"2012-11-18 03:11:34.985312","2012-11-18 03:11:34.985312"
1193,"Middleboro, MA",41.8929942,-70.9107886,"2012-11-18 03:11:35.444912","2012-11-18 03:11:35.444912"
1194,"Victorville, CA",34.5361067,-117.2911565,"2012-11-18 03:11:35.790921","2012-11-18 03:11:35.790921"
1195,"Metairie, LA",29.9840922,-90.1528519,"2012-11-18 03:11:36.342749","2012-11-18 03:11:36.342749"
1196,"Capitola, CA",36.9752283,-121.953293,"2012-11-18 03:11:36.722648","2012-11-18 03:11:36.722648"
1197,"Delanco, NJ",40.0492,-74.9491199,"2012-11-18 03:11:37.168083","2012-11-18 03:11:37.168083"
1198,"Allentown, PA",40.6084305,-75.4901833,"2012-11-18 03:11:37.625377","2012-11-18 03:11:37.625377"
1199,"Alpharetta, GA",34.0753762,-84.2940899,"2012-11-18 03:11:38.035399","2012-11-18 03:11:38.035399"
1200,"Thornton, CO",39.8680412,-104.9719243,"2012-11-18 03:11:38.432773","2012-11-18 03:11:38.432773"
1201,"Vanves, France",48.822484,2.288405,"2012-11-18 03:11:38.853129","2012-11-18 03:11:38.853129"
1202,"Saratoga, CA",37.2638324,-122.0230146,"2012-11-18 03:11:39.323349","2012-11-18 03:11:39.323349"
1203,"Billingham, United Kingdom",54.6355511,-1.289731,"2012-11-18 03:11:39.729538","2012-11-18 03:11:39.729538"
1204,"Mosman, Australia",-33.8292248,151.2440601,"2012-11-18 03:11:40.110008","2012-11-18 03:11:40.110008"
1205,"Hillsborough, NJ",40.5106322,-74.6472522,"2012-11-18 03:11:40.470493","2012-11-18 03:11:40.470493"
1206,"Wellsville, OH",40.6028419,-80.6489628,"2012-11-18 03:11:40.772336","2012-11-18 03:11:40.772336"
1207,"Bayside, NY",40.7585569,-73.7654367,"2012-11-18 03:11:41.200353","2012-11-18 03:11:41.200353"
1208,"Laytonsville, MD",39.2120504,-77.1427587,"2012-11-18 03:11:41.547268","2012-11-18 03:11:41.547268"
1209,"Cary, NC",35.79154,-78.7811169,"2012-11-18 03:11:42.081918","2012-11-18 03:11:42.081918"
1210,"Waltenschwil, Switzerland",47.3333333,8.3,"2012-11-18 03:11:42.450198","2012-11-18 03:11:42.450198"
1211,"Erie, PA",42.1292241,-80.085059,"2012-11-18 03:11:42.905484","2012-11-18 03:11:42.905484"
1212,"Coral Gables, FL",25.72149,-80.2683838,"2012-11-18 03:11:43.242363","2012-11-18 03:11:43.242363"
1213,"Falkirk, United Kingdom",56.0010918,-3.7835224,"2012-11-18 03:11:43.657855","2012-11-18 03:11:43.657855"
1214,"Zürich District, Switzerland",47.3686498,8.5391825,"2012-11-18 03:11:44.160080","2012-11-18 03:11:44.160080"
1215,"Hobart, Australia",-42.8819032,147.3238148,"2012-11-18 03:11:44.637539","2012-11-18 03:11:44.637539"
1216,"San Luis Obispo, CA",35.2827524,-120.6596156,"2012-11-18 03:11:45.090525","2012-11-18 03:11:45.090525"
1217,"El Dorado Hills, CA",38.6857367,-121.082167,"2012-11-18 03:11:45.402563","2012-11-18 03:11:45.402563"
1218,"Sewell, NJ",39.7662167,-75.1441926,"2012-11-18 03:11:45.926889","2012-11-18 03:11:45.926889"
1219,"Little Rock, AR",34.7464809,-92.2895948,"2012-11-18 03:11:46.376604","2012-11-18 03:11:46.376604"
1220,"Jackson, MI",42.245869,-84.4013462,"2012-11-18 03:11:46.847776","2012-11-18 03:11:46.847776"
1221,"Lleida, Spain",41.6141518,0.6257825,"2012-11-18 03:11:47.573849","2012-11-18 03:11:47.573849"
1222,"Hamilton, New Zealand",-37.7870012,175.279253,"2012-11-18 03:11:47.989432","2012-11-18 03:11:47.989432"
1223,"Southlake, TX",32.9412363,-97.1341783,"2012-11-18 03:11:48.395574","2012-11-18 03:11:48.395574"
1224,"Kassel, Germany",51.3127114,9.4797461,"2012-11-18 03:11:48.975579","2012-11-18 03:11:48.975579"
1225,"Aarau, Switzerland",47.39066,8.04592,"2012-11-18 03:11:49.558903","2012-11-18 03:11:49.558903"
1226,"Lockbourne, OH",39.8092301,-82.972404,"2012-11-18 03:11:50.275415","2012-11-18 03:11:50.275415"
1227,"Smyrna, GA",33.8839926,-84.5143761,"2012-11-18 03:11:50.713888","2012-11-18 03:11:50.713888"
1228,"Glenside, PA",40.1023325,-75.1521195,"2012-11-18 03:11:51.154230","2012-11-18 03:11:51.154230"
1229,"Poplar, United Kingdom",51.5069539,-0.0193718,"2012-11-18 03:11:51.711934","2012-11-18 03:11:51.711934"
1230,"Altamonte Springs, FL",28.6611089,-81.3656242,"2012-11-18 03:11:52.069282","2012-11-18 03:11:52.069282"
1231,"Elmhurst, NY",40.737975,-73.8801301,"2012-11-18 03:11:52.489497","2012-11-18 03:11:52.489497"
1232,"Bellingham, MA",42.0867608,-71.4745881,"2012-11-18 03:11:52.869425","2012-11-18 03:11:52.869425"
1233,"Bakersfield, CA",35.3732921,-119.0187125,"2012-11-18 03:11:53.492741","2012-11-18 03:11:53.492741"
1234,"Valdosta, GA",30.8327022,-83.2784851,"2012-11-18 03:11:53.934534","2012-11-18 03:11:53.934534"
1235,"Denmark, ME",43.9703491,-70.8033966,"2012-11-18 03:11:54.364115","2012-11-18 03:11:54.364115"
1236,"Taylors, SC",34.9203946,-82.2962268,"2012-11-18 03:11:54.741137","2012-11-18 03:11:54.741137"
1237,"White Plains, NY",41.0339862,-73.7629097,"2012-11-18 03:11:55.161463","2012-11-18 03:11:55.161463"
1238,"Dayton, OH",39.7589478,-84.1916069,"2012-11-18 03:11:55.735246","2012-11-18 03:11:55.735246"
1239,"Corona, CA",33.8752935,-117.5664384,"2012-11-18 03:11:56.233566","2012-11-18 03:11:56.233566"
1240,"Gretna, NE",41.1404549,-96.2436842,"2012-11-18 03:11:56.846816","2012-11-18 03:11:56.846816"
1241,"Point Pleasant Beach, NJ",40.0912268,-74.0479146,"2012-11-18 03:11:57.295061","2012-11-18 03:11:57.295061"
1242,"Staunton, VA",38.149576,-79.0716958,"2012-11-18 03:11:57.893188","2012-11-18 03:11:57.893188"
1243,"Corvallis, OR",44.5645659,-123.2620435,"2012-11-18 03:11:58.337634","2012-11-18 03:11:58.337634"
1244,"Christchurch, New Zealand",-43.5320544,172.6362254,"2012-11-18 03:11:58.745401","2012-11-18 03:11:58.745401"
1245,"Son, Norway",59.5216705,10.6884938,"2012-11-18 03:11:59.295331","2012-11-18 03:11:59.295331"
1246,"Mexico City, Mexico",19.4326077,-99.133208,"2012-11-18 03:11:59.769934","2012-11-18 03:11:59.769934"
1247,"Riverton, NJ",40.0115009,-75.0148931,"2012-11-18 03:12:00.193913","2012-11-18 03:12:00.193913"
